Key;Item Type;Publication Year;Author;Title;Publication Title;ISBN;ISSN;DOI;Url;Abstract Note;Date;Date Added;Date Modified;Access Date;Pages;Num Pages;Issue;Volume;Tags;Journal Abbreviation;Short Title;Series;Series Number;Series Text;Series Title;Publisher;Place;Language;Rights;Type;Archive;Archive Location;Library Catalog;Call Number;Extra;Notes;File Attachments;Link Attachments;Manual Tags;Automatic Tags;Editor;Series Editor;Translator;Contributor;Attorney Agent;Book Author;Cast Member;Commenter;Composer;Cosponsor;Counsel;Interviewer;Producer;Recipient;Reviewed Author;Scriptwriter;Words By;Guest;Number;Edition;Running Time;Scale;Medium;Artwork Size;Filing Date;Application Number;Assignee;Issuing Authority;Country;Meeting Name;Conference Name;Court;References;Reporter;Legal Status;Priority Numbers;Programming Language;Version;System;Code;Code Number;Section;Session;Committee;History;Legislative Body
;;2022;"Gabriel, EE; Arkema, EV; Sachs, MC";Direct modeling of relative and absolute risks in register data: Mortality risk in sarcoidosis;Annals of epidemiology;;;;http://www.ncbi.nlm.nih.gov/pubmed/34775031?otool=karolib&tool=karolinska;;2022;;;;1-4.;;66;;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2022;"Dehara, M; Sachs, MC; Kullberg, S; Grunewald, J; Blomberg, A; Arkema, EV";Reproductive and hormonal risk factors for sarcoidosis: a nested case-control study;BMC pulmonary medicine;;;;http://www.ncbi.nlm.nih.gov/pubmed/35073900?otool=karolib&tool=karolinska;;2022;;;;43-.;;22;1;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Ludvigsson, JF; Holmgren, J; Grip, O; Halfvarson, J; Askling, J; Sachs, MC; OlÃ©n, O";Adult-onset inflammatory bowel disease and rate of serious infections compared to the general population: a nationwide register-based cohort study 2002-2017;Scandinavian journal of gastroenterology;;;;http://www.ncbi.nlm.nih.gov/pubmed/34369254?otool=karolib&tool=karolinska;;2021;;;;1152-1162.;;56;10;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Lochhead, P; Khalili, H; Sachs, MC; Chan, AT; OlÃ©n, O; Ludvigsson, JF";Association Between Statin Use and Inflammatory Bowel Diseases: Results from a Swedish, Nationwide, Population-based Case-control Study;Journal of Crohn's & colitis;;;;http://www.ncbi.nlm.nih.gov/pubmed/33216873?otool=karolib&tool=karolinska;;2021;;;;757-765.;;15;5;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"BrÃ¶ms, G; SÃ¶derling, J; Sachs, MC; Halfvarson, J; Myrelid, P; Ludvigsson, JF; Everhov, Ã…H; OlÃ©n, O; SWIBREG study group";Capturing biologic treatment for IBD in the Swedish Prescribed Drug Register and the Swedish National Patient Register - a validation study;Scandinavian journal of gastroenterology;;;;http://www.ncbi.nlm.nih.gov/pubmed/33632044?otool=karolib&tool=karolinska;;2021;;;;410-421.;;56;4;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Saccon, E; Bandera, A; SciumÃ¨, M; Mikaeloff, F; Lashari, AA; Aliberti, S; Sachs, MC; Billi, F; Blasi, F; Gabriel, EE; Costantino, G; De Roberto, P; Krishnan, S; Gori, A; Peyvandi, F; Scudeller, L; Canetta, C; Lorson, CL; Valenti, L; Singh, K; Baldini, L; Fracchiolla, NS; Neogi, U; COVID-19 Network Working Group,";Distinct Metabolic Profile Associated with a Fatal Outcome in COVID-19 Patients during the Early Epidemic in Italy;Microbiology spectrum;;;;http://www.ncbi.nlm.nih.gov/pubmed/34468185?otool=karolib&tool=karolinska;;2021;;;;e0054921-.;;9;2;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Rundquist, S; Sachs, MC; Eriksson, C; Olen, O; Montgomery, S; Halfvarson, J; SWIBREG Study Grp";Drug survival of anti-TNF agents compared with vedolizumab as a second-line biological treatment in inflammatory bowel disease: results from nationwide Swedish registers;ALIMENTARY PHARMACOLOGY & THERAPEUTICS;;;;http://www.ncbi.nlm.nih.gov/pubmed/33340426?otool=karolib&tool=karolinska;;2021;;;;471-483.;;53;4;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Rundquist, S; Sachs, MC; Eriksson, C; OlÃ©n, O; Montgomery, S; Halfvarson, J";Editorial: anti-TNF agents against vedolizumab as a second-line treatment? Not surprising tie game-authors' reply;Alimentary pharmacology & therapeutics;;;;http://www.ncbi.nlm.nih.gov/pubmed/33566420?otool=karolib&tool=karolinska;;2021;;;;642-643.;;53;5;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Erichsen, R; OlÃ©n, O; Sachs, MC; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; Ludvigsson, JF; SÃ¸rensen, HT";Hepatobiliary Cancer Risk in Patients with Inflammatory Bowel Disease: A Scandinavian Population-Based Cohort Study;Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology;;;;http://www.ncbi.nlm.nih.gov/pubmed/33627380?otool=karolib&tool=karolinska;;2021;;;;886-894.;;30;5;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Axelrad, JE; OlÃ©n, O; Sachs, MC; Erichsen, R; Pedersen, L; Halfvarson, J; Askling, J; Ekbom, A; SÃ¸rensen, HT; Ludvigsson, JF";Inflammatory bowel disease and risk of small bowel cancer: a binational population-based cohort study from Denmark and Sweden;Gut;;;;http://www.ncbi.nlm.nih.gov/pubmed/32474410?otool=karolib&tool=karolinska;;2021;;;;297-308.;;70;2;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Rundquist, S; Sachs, MC; Eriksson, C; OlÃ©n, O; Montgomery, S; Halfvarson, J";Letter: vedolizumab or a second anti-TNF-no difference in efficacy for primary biologic failures with IBD. Authors' reply;Alimentary pharmacology & therapeutics;;;;http://www.ncbi.nlm.nih.gov/pubmed/33831234?otool=karolib&tool=karolinska;;2021;;;;1046-1047.;;53;9;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Chen, EY; Sachs, MC; Dickman, PW";No evidence of substantial underreporting of COVID-19 deaths in Taiwan during 2020;Journal of the Formosan Medical Association = Taiwan yi zhi;;;;http://www.ncbi.nlm.nih.gov/pubmed/33832837?otool=karolib&tool=karolinska;;2021;;;;1788-1789.;;120;9;applied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Gabriel, EE; Sjolander, A; Sachs, MC";Nonparametric Bounds for Causal Effects in Imperfect Randomized Experiments;JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION;;;; ;;2021;;;;;;;;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;2021;"Gabriel, EE; Sachs, MC";ON THE USE OF NONPARAMETRIC BOUNDS FOR CAUSAL EFFECTS IN NULL RANDOMIZED TRIALS;American journal of epidemiology;;;;http://www.ncbi.nlm.nih.gov/pubmed/34017983?otool=karolib&tool=karolinska;;2021;;;;2231-.;;190;10;methods;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
